Day,Date,Grand Sales,Special Note,High Temp,Low Temp,Flavor,Made,Used
Wednesday,1/10/24,10938.63,NA,62,41,MT,34,5
Wednesday,1/10/24,10938.63,NA,62,41,ST,5,3
Wednesday,1/10/24,10938.63,NA,62,41,FW/WT,5,2
Wednesday,1/10/24,10938.63,NA,62,41,Lemon,1,1
Wednesday,1/10/24,10938.63,NA,62,41,Extras,28,20
Thursday,1/11/24,11850.08,NA,64,47,BBC,2,1
Thursday,1/11/24,11850.08,NA,64,47,WC,11,10
Thursday,1/11/24,11850.08,NA,64,47,MT,40,3
Thursday,1/11/24,11850.08,NA,64,47,ST,4,3
Thursday,1/11/24,11850.08,NA,64,47,FW/WT,4,3
Thursday,1/11/24,11850.08,NA,64,47,Lemon,1,2
Thursday,1/11/24,11850.08,NA,64,47,Extras,28,20
Friday,1/12/24,18576.86,NA,64,41,BBC,5,3
Friday,1/12/24,18576.86,NA,64,41,WC,20,14
Friday,1/12/24,18576.86,NA,64,41,MT,37,7
Friday,1/12/24,18576.86,NA,64,41,ST,7,5
Friday,1/12/24,18576.86,NA,64,41,FW/WT,6,2
Friday,1/12/24,18576.86,NA,64,41,Lemon,2,2
Friday,1/12/24,18576.86,NA,64,41,Extras,46,41
Saturday,1/13/24,"23,662.52",MLK Wknd,64,41,BBC,6,3
Saturday,1/13/24,"23,662.52",MLK Wknd,64,41,WC,18,17
Saturday,1/13/24,"23,662.52",MLK Wknd,64,41,MT,30,7
Saturday,1/13/24,"23,662.52",MLK Wknd,64,41,ST,8,7
Saturday,1/13/24,"23,662.52",MLK Wknd,64,41,FW/WT,8,8
Saturday,1/13/24,"23,662.52",MLK Wknd,64,41,Lemon,2,2
Saturday,1/13/24,"23,662.52",MLK Wknd,64,41,Extras,46,40
Sunday,1/14/24,24947.28,MLK Wknd,64,43,BBC,2,1
Sunday,1/14/24,24947.28,MLK Wknd,64,43,WC,12,8
Sunday,1/14/24,24947.28,MLK Wknd,64,43,MT,29,3
Sunday,1/14/24,24947.28,MLK Wknd,64,43,ST,4,3
Sunday,1/14/24,24947.28,MLK Wknd,64,43,FW/WT,2,
Sunday,1/14/24,24947.28,MLK Wknd,64,43,Lemon,1,1
Sunday,1/14/24,24947.28,MLK Wknd,64,43,Extras,27,22
Monday,1/15/24,17633.67,MLK Day,65,43,BBC,4,1
Monday,1/15/24,17633.67,MLK Day,65,43,WC,10,10
Monday,1/15/24,17633.67,MLK Day,65,43,MT,34,3
Monday,1/15/24,17633.67,MLK Day,65,43,ST,5,3
Monday,1/15/24,17633.67,MLK Day,65,43,FW/WT,5,3
Monday,1/15/24,17633.67,MLK Day,65,43,Lemon,1,2
Monday,1/15/24,17633.67,MLK Day,65,43,Extras,28,20
Tuesday,1/16/24,12674.38,NA,68,46,BBC,5,4
Tuesday,1/16/24,12674.38,NA,68,46,WC,20,14
Tuesday,1/16/24,12674.38,NA,68,46,MT,37,7
Tuesday,1/16/24,12674.38,NA,68,46,ST,7,5
Tuesday,1/16/24,12674.38,NA,68,46,FW/WT,6,2
Tuesday,1/16/24,12674.38,NA,68,46,Lemon,2,2
Tuesday,1/16/24,12674.38,NA,68,46,Extras,46,41
Wednesday,1/17/24,11187.46,NA,64,52,BBC,4,3
Wednesday,1/17/24,11187.46,NA,64,52,WC,22,17
Wednesday,1/17/24,11187.46,NA,64,52,MT,23,7
Wednesday,1/17/24,11187.46,NA,64,52,ST,11,7
Wednesday,1/17/24,11187.46,NA,64,52,FW/WT,8,8
Wednesday,1/17/24,11187.46,NA,64,52,Lemon,2,2
Wednesday,1/17/24,11187.46,NA,64,52,Extras,44,39
Thursday,1/18/24,12199.3,NA,68,52,BBC,4,3
Thursday,1/18/24,12199.3,NA,68,52,WC,16,13
Thursday,1/18/24,12199.3,NA,68,52,MT,31,6
Thursday,1/18/24,12199.3,NA,68,52,ST,8,6
Thursday,1/18/24,12199.3,NA,68,52,FW/WT,2,2
Thursday,1/18/24,12199.3,NA,68,52,Lemon,2,1
Thursday,1/18/24,12199.3,NA,68,52,Extras,31,28
Friday,1/19/24,21414.33,NA,66,49,BBC,2,2
Friday,1/19/24,21414.33,NA,66,49,WC,11,8
Friday,1/19/24,21414.33,NA,66,49,MT,25,3
Friday,1/19/24,21414.33,NA,66,49,ST,4,3
Friday,1/19/24,21414.33,NA,66,49,FW/WT,4,4
Friday,1/19/24,21414.33,NA,66,49,Lemon,1,2
Friday,1/19/24,21414.33,NA,66,49,Extras,29,22
Saturday,1/20/24,20032.13,Rain,61,55,BBC,6,5
Saturday,1/20/24,20032.13,Rain,61,55,WC,20,14
Saturday,1/20/24,20032.13,Rain,61,55,MT,27,9
Saturday,1/20/24,20032.13,Rain,61,55,ST,11,8
Saturday,1/20/24,20032.13,Rain,61,55,FW/WT,7,6
Saturday,1/20/24,20032.13,Rain,61,55,Lemon,2,2
Saturday,1/20/24,20032.13,Rain,61,55,Extras,50,39
Sunday,1/21/24,21636.07,Rain,63,55,BBC,5.5,3
Sunday,1/21/24,21636.07,Rain,63,55,WC,22,22
Sunday,1/21/24,21636.07,Rain,63,55,MT,18,3
Sunday,1/21/24,21636.07,Rain,63,55,ST,11,9
Sunday,1/21/24,21636.07,Rain,63,55,FW/WT,5,4
Sunday,1/21/24,21636.07,Rain,63,55,Lemon,2,1.5
Sunday,1/21/24,21636.07,Rain,63,55,Extras,44,40
Monday,1/22/24,9685.31,NA,61,54,BBC,2.5,2.5
Monday,1/22/24,9685.31,NA,61,54,WC,10,5
Monday,1/22/24,9685.31,NA,61,54,MT,27,4
Monday,1/22/24,9685.31,NA,61,54,ST,4.5,1.5
Monday,1/22/24,9685.31,NA,61,54,FW/WT,2,1.5
Monday,1/22/24,9685.31,NA,61,54,Lemon,1,1
Monday,1/22/24,9685.31,NA,61,54,Extras,28,18.5
Tuesday,1/23/24,11821.73,NA,66,53,BBC,2,1.5
Tuesday,1/23/24,11821.73,NA,66,53,WC,13,6
Tuesday,1/23/24,11821.73,NA,66,53,MT,23,3
Tuesday,1/23/24,11821.73,NA,66,53,ST,5,4
Tuesday,1/23/24,11821.73,NA,66,53,FW/WT,4,2
Tuesday,1/23/24,11821.73,NA,66,53,Lemon,1,1
Tuesday,1/23/24,11821.73,NA,66,53,Extras,29.5,19.5
Wednesday,1/24/24,13006.52,NAMM,64,52,BBC,4,1
Wednesday,1/24/24,13006.52,NAMM,64,52,WC,11,8
Wednesday,1/24/24,13006.52,NAMM,64,52,MT,28,4
Wednesday,1/24/24,13006.52,NAMM,64,52,ST,4,2
Wednesday,1/24/24,13006.52,NAMM,64,52,FW/WT,4,4
Wednesday,1/24/24,13006.52,NAMM,64,52,Lemon,1,1
Wednesday,1/24/24,13006.52,NAMM,64,52,Extras,24,20
Thursday,1/25/24,13946.65,NAMM,64,53,BBC,3,2.5
Thursday,1/25/24,13946.65,NAMM,64,53,WC,11,9
Thursday,1/25/24,13946.65,NAMM,64,53,MT,36,6.5
Thursday,1/25/24,13946.65,NAMM,64,53,ST,4,4
Thursday,1/25/24,13946.65,NAMM,64,53,FW/WT,2,2
Thursday,1/25/24,13946.65,NAMM,64,53,Lemon,1,2
Thursday,1/25/24,13946.65,NAMM,64,53,Extras,27,21
Friday,1/26/24,23235.36,NAMM,74,47,BBC,4,3
Friday,1/26/24,23235.36,NAMM,74,47,WC,22,17
Friday,1/26/24,23235.36,NAMM,74,47,MT,29,9
Friday,1/26/24,23235.36,NAMM,74,47,ST,8,7
Friday,1/26/24,23235.36,NAMM,74,47,FW/WT,6,3
Friday,1/26/24,23235.36,NAMM,74,47,Lemon,2,2
Friday,1/26/24,23235.36,NAMM,74,47,Extras,50,49
Saturday,1/27/24,31396.36,NAMM,79,50,BBC,7,3.5
Saturday,1/27/24,31396.36,NAMM,79,50,WC,25,21
Saturday,1/27/24,31396.36,NAMM,79,50,MT,20,12
Saturday,1/27/24,31396.36,NAMM,79,50,ST,13,8
Saturday,1/27/24,31396.36,NAMM,79,50,FW/WT,9,8
Saturday,1/27/24,31396.36,NAMM,79,50,Lemon,2,2
Saturday,1/27/24,31396.36,NAMM,79,50,Extras,60,46
Sunday,1/28/24,27848.39,NAMM,78,54,BBC,7,4
Sunday,1/28/24,27848.39,NAMM,78,54,WC,20,20
Sunday,1/28/24,27848.39,NAMM,78,54,MT,12,7.5
Sunday,1/28/24,27848.39,NAMM,78,54,ST,9,8
Sunday,1/28/24,27848.39,NAMM,78,54,FW/WT,7,6
Sunday,1/28/24,27848.39,NAMM,78,54,Lemon,2,2
Sunday,1/28/24,27848.39,NAMM,78,54,Extras,58,50
Monday,1/29/24,15066.63,NA,77,54,BBC,3,1.5
Monday,1/29/24,15066.63,NA,77,54,WC,12,10
Monday,1/29/24,15066.63,NA,77,54,MT,20,4.5
Monday,1/29/24,15066.63,NA,77,54,ST,6,4.5
Monday,1/29/24,15066.63,NA,77,54,FW/WT,5,2
Monday,1/29/24,15066.63,NA,77,54,Lemon,2,0.5
Monday,1/29/24,15066.63,NA,77,54,Extras,38,19
Tuesday,1/30/24,15120.06,NA,74,49,BBC,2,1.5
Tuesday,1/30/24,15120.06,NA,74,49,WC,10,10
Tuesday,1/30/24,15120.06,NA,74,49,MT,16,4
Tuesday,1/30/24,15120.06,NA,74,49,ST,5.5,4
Tuesday,1/30/24,15120.06,NA,74,49,FW/WT,3.5,3.5
Tuesday,1/30/24,15120.06,NA,74,49,Lemon,1,1
Tuesday,1/30/24,15120.06,NA,74,49,Extras,26,20
Wednesday,1/31/24,11980.99,NA,67,52,BBC,2.5,1.5
Wednesday,1/31/24,11980.99,NA,67,52,WC,12,10.5
Wednesday,1/31/24,11980.99,NA,67,52,MT,24,6.5
Wednesday,1/31/24,11980.99,NA,67,52,ST,5,3
Wednesday,1/31/24,11980.99,NA,67,52,FW/WT,5,2
Wednesday,1/31/24,11980.99,NA,67,52,Lemon,1,1
Wednesday,1/31/24,11980.99,NA,67,52,Extras,27,22
Thursday,2/1/24,11285.51,NA,61,50,BBC,3,1
Thursday,2/1/24,11285.51,NA,61,50,WC,13.5,7
Thursday,2/1/24,11285.51,NA,61,50,MT,35,2.5
Thursday,2/1/24,11285.51,NA,61,50,ST,4,4
Thursday,2/1/24,11285.51,NA,61,50,FW/WT,4,1
Thursday,2/1/24,11285.51,NA,61,50,Lemon,1,0.5
Thursday,2/1/24,11285.51,NA,61,50,Extras,27,19
Friday,2/2/24,19919.81,NA,61,49,BBC,4,2.5
Friday,2/2/24,19919.81,NA,61,49,WC,18.5,15
Friday,2/2/24,19919.81,NA,61,49,MT,31,12
Friday,2/2/24,19919.81,NA,61,49,ST,8,6
Friday,2/2/24,19919.81,NA,61,49,FW/WT,4.5,3
Friday,2/2/24,19919.81,NA,61,49,Lemon,2,2
Friday,2/2/24,19919.81,NA,61,49,Extras,46,35
Saturday,2/3/24,26570.91,NA,64,47,BBC,4.5,3.5
Saturday,2/3/24,26570.91,NA,64,47,WC,19,19
Saturday,2/3/24,26570.91,NA,64,47,MT,23,11
Saturday,2/3/24,26570.91,NA,64,47,ST,6.5,6
Saturday,2/3/24,26570.91,NA,64,47,FW/WT,7.5,2
Saturday,2/3/24,26570.91,NA,64,47,Lemon,2,2
Saturday,2/3/24,26570.91,NA,64,47,Extras,46,43
Sunday,2/4/24,16098.04,Rain,62,50,BBC,5,2.5
Sunday,2/4/24,16098.04,Rain,62,50,WC,24,15
Sunday,2/4/24,16098.04,Rain,62,50,MT,12,6
Sunday,2/4/24,16098.04,Rain,62,50,ST,8,4
Sunday,2/4/24,16098.04,Rain,62,50,FW/WT,,2.5
Sunday,2/4/24,16098.04,Rain,62,50,Lemon,2,1.5
Sunday,2/4/24,16098.04,Rain,62,50,Extras,51,41
Monday,2/5/24,8392.94,Rain,60,53,BBC,3.5,1.5
Monday,2/5/24,8392.94,Rain,60,53,WC,13,6
Monday,2/5/24,8392.94,Rain,60,53,MT,22,5
Monday,2/5/24,8392.94,Rain,60,53,ST,6,4
Monday,2/5/24,8392.94,Rain,60,53,FW/WT,5.5,3.5
Monday,2/5/24,8392.94,Rain,60,53,Lemon,2,1
Monday,2/5/24,8392.94,Rain,60,53,Extras,35.5,23.5
Tuesday,2/6/24,9624.11,Rain,57,50,BBC,2,1.5
Tuesday,2/6/24,9624.11,Rain,57,50,WC,12,8
Tuesday,2/6/24,9624.11,Rain,57,50,MT,17,2
Tuesday,2/6/24,9624.11,Rain,57,50,ST,5,3
Tuesday,2/6/24,9624.11,Rain,57,50,FW/WT,4,3
Tuesday,2/6/24,9624.11,Rain,57,50,Lemon,1,1
Tuesday,2/6/24,9624.11,Rain,57,50,Extras,34,21
Wednesday,2/7/24,7046.75,Rain,60,47,BBC,2.5,2
Wednesday,2/7/24,7046.75,Rain,60,47,WC,12,6
Wednesday,2/7/24,7046.75,Rain,60,47,MT,29,6
Wednesday,2/7/24,7046.75,Rain,60,47,ST,4,2.5
Wednesday,2/7/24,7046.75,Rain,60,47,FW/WT,3,2
Wednesday,2/7/24,7046.75,Rain,60,47,Lemon,1,1
Wednesday,2/7/24,7046.75,Rain,60,47,Extras,27.5,20.5
Thursday,2/8/24,12488.69,NA,58,45,BBC,2.5,2
Thursday,2/8/24,12488.69,NA,58,45,WC,6,11
Thursday,2/8/24,12488.69,NA,58,45,MT,6,7
Thursday,2/8/24,12488.69,NA,58,45,ST,4.5,4
Thursday,2/8/24,12488.69,NA,58,45,FW/WT,2,2
Thursday,2/8/24,12488.69,NA,58,45,Lemon,1,1
Thursday,2/8/24,12488.69,NA,58,45,Extras,20.5,19
Friday,2/9/24,20323.91,NA,60,46,BBC,4.5,2
Friday,2/9/24,20323.91,NA,60,46,WC,18,13
Friday,2/9/24,20323.91,NA,60,46,MT,29,5
Friday,2/9/24,20323.91,NA,60,46,ST,9,5
Friday,2/9/24,20323.91,NA,60,46,FW/WT,6,4.5
Friday,2/9/24,20323.91,NA,60,46,Lemon,2,1.5
Friday,2/9/24,20323.91,NA,60,46,Extras,45,34
Saturday,2/10/24,25460.64,NA,64,41,BBC,4.5,4
Saturday,2/10/24,25460.64,Chinese New Year,64,41,WC,22,22
Saturday,2/10/24,25460.64,Chinese New Year,64,41,MT,24,11.5
Saturday,2/10/24,25460.64,Chinese New Year,64,41,ST,10,7.5
Saturday,2/10/24,25460.64,Chinese New Year,64,41,FW/WT,5.5,5.5
Saturday,2/10/24,25460.64,Chinese New Year,64,41,Lemon,2,1.5
Saturday,2/10/24,25460.64,Chinese New Year,64,41,Extras,54,47
Sunday,2/11/24,22177.97,Super-Bowl,66,43,BBC,4.5,2.5
Sunday,2/11/24,22177.97,Super-Bowl,66,43,WC,24.5,18
Sunday,2/11/24,22177.97,Super-Bowl,66,43,MT,12.5,5
Sunday,2/11/24,22177.97,Super-Bowl,66,43,ST,8.5,4.5
Sunday,2/11/24,22177.97,Super-Bowl,66,43,FW/WT,6,3.5
Sunday,2/11/24,22177.97,Super-Bowl,66,43,Lemon,2,1.5
Sunday,2/11/24,22177.97,Super-Bowl,66,43,Extras,56.5,46
Monday,2/12/24,15520.31,Lincoln's Birthday,68,43,BBC,4,2
Monday,2/12/24,15520.31,Lincoln's Birthday,68,43,WC,18,14
Monday,2/12/24,15520.31,Lincoln's Birthday,68,43,MT,3.5,8.5
Monday,2/12/24,15520.31,Lincoln's Birthday,68,43,ST,8,4
Monday,2/12/24,15520.31,Lincoln's Birthday,68,43,FW/WT,6.5,4.5
Monday,2/12/24,15520.31,Lincoln's Birthday,68,43,Lemon,2,1.5
Monday,2/12/24,15520.31,Lincoln's Birthday,68,43,Extras,41.5,28.5
Tuesday,2/13/24,11189.44,NA,65,42,BBC,3,1.5
Tuesday,2/13/24,11189.44,NA,65,42,WC,12,9
Tuesday,2/13/24,11189.44,NA,65,42,MT,15,3
Tuesday,2/13/24,11189.44,NA,65,42,ST,6,3
Tuesday,2/13/24,11189.44,NA,65,42,FW/WT,4,3.5
Tuesday,2/13/24,11189.44,NA,65,42,Lemon,2,1
Tuesday,2/13/24,11189.44,NA,65,42,Extras,32,24
Wednesday,2/14/24,16004.07,Valentines day,65,48,BBC,5.5,3.5
Wednesday,2/14/24,16004.07,Valentines day,65,48,WC,20,20
Wednesday,2/14/24,16004.07,Valentines day,65,48,MT,26,13
Wednesday,2/14/24,16004.07,Valentines day,65,48,ST,7,7
Wednesday,2/14/24,16004.07,Valentines day,65,48,FW/WT,4,4
Wednesday,2/14/24,16004.07,Valentines day,65,48,Lemon,2,2
Wednesday,2/14/24,16004.07,Valentines day,65,48,Extras,47,46
Thursday,2/15/24,14685.09,NA,67,45,BBC,4,2.5
Thursday,2/15/24,14685.09,NA,67,45,WC,16,14
Thursday,2/15/24,14685.09,NA,67,45,MT,28,6
Thursday,2/15/24,14685.09,NA,67,45,ST,4,3.5
Thursday,2/15/24,14685.09,NA,67,45,FW/WT,4,2
Thursday,2/15/24,14685.09,NA,67,45,Lemon,2,2
Thursday,2/15/24,14685.09,NA,67,45,Extras,31,29
Friday,2/16/24,24835.92,Cheer Comp,69,53,BBC,5.5,3
Friday,2/16/24,24835.92,Cheer Comp,69,53,WC,22,15.5
Friday,2/16/24,24835.92,Cheer Comp,69,53,MT,22,11
Friday,2/16/24,24835.92,Cheer Comp,69,53,ST,9,8.5
Friday,2/16/24,24835.92,Cheer Comp,69,53,FW/WT,8,5
Friday,2/16/24,24835.92,Cheer Comp,69,53,Lemon,2,2
Friday,2/16/24,24835.92,Cheer Comp,69,53,Extras,54,44
Saturday,2/17/24,31057.13,Cheer Comp,65,52,BBC,4.5,2
Saturday,2/17/24,31057.13,Cheer Comp,65,52,WC,31,25.5
Saturday,2/17/24,31057.13,Cheer Comp,65,52,MT,19,10
Saturday,2/17/24,31057.13,Cheer Comp,65,52,ST,13,9.5
Saturday,2/17/24,31057.13,Cheer Comp,65,52,FW/WT,7,6.5
Saturday,2/17/24,31057.13,Cheer Comp,65,52,Lemon,2,2
Saturday,2/17/24,31057.13,Cheer Comp,65,52,Extras,64,58.5
Sunday,2/18/24,31226.08,Cheer Comp and Pres Day,65,52,BBC,6.5,4.5
Sunday,2/18/24,31226.08,Cheer Comp and Pres Day,65,52,WC,26,20
Sunday,2/18/24,31226.08,Cheer Comp and Pres Day,65,52,MT,13,11.5
Sunday,2/18/24,31226.08,Cheer Comp and Pres Day,65,52,ST,14,5.5
Sunday,2/18/24,31226.08,Cheer Comp and Pres Day,65,52,FW/WT,7,5.5
Sunday,2/18/24,31226.08,Cheer Comp and Pres Day,65,52,Lemon,2,2
Sunday,2/18/24,31226.08,Cheer Comp and Pres Day,65,52,Extras,62,55
Monday,2/19/24,16794.15,Pres Day and Rain,62,54,BBC,4,3
Monday,2/19/24,16794.15,Pres Day and Rain,62,54,WC,20,12
Monday,2/19/24,16794.15,Pres Day and Rain,62,54,MT,17.5,5
Monday,2/19/24,16794.15,Pres Day and Rain,62,54,ST,10,6
Monday,2/19/24,16794.15,Pres Day and Rain,62,54,FW/WT,5.5,4.5
Monday,2/19/24,16794.15,Pres Day and Rain,62,54,Lemon,3,2
Monday,2/19/24,16794.15,Pres Day and Rain,62,54,Extras,48.5,38
Tuesday,2/20/24,10952.91,Rain,62,55,BBC,3,2
Tuesday,2/20/24,10952.91,Rain,62,55,WC,12,8
Tuesday,2/20/24,10952.91,Rain,62,55,MT,12,4
Tuesday,2/20/24,10952.91,Rain,62,55,ST,5,2
Tuesday,2/20/24,10952.91,Rain,62,55,FW/WT,5,4
Tuesday,2/20/24,10952.91,Rain,62,55,Lemon,1,0.5
Tuesday,2/20/24,10952.91,Rain,62,55,Extras,28,19
Wednesday,2/21/24,14549.48,NA,68,52,BBC,3,2
Wednesday,2/21/24,14549.48,NA,68,52,WC,14,10
Wednesday,2/21/24,14549.48,NA,68,52,MT,28,8
Wednesday,2/21/24,14549.48,NA,68,52,ST,5,4
Wednesday,2/21/24,14549.48,NA,68,52,FW/WT,4,3
Wednesday,2/21/24,14549.48,NA,68,52,Lemon,1,1
Wednesday,2/21/24,14549.48,NA,68,52,Extras,26,17
Thursday,2/22/24,16439.41,NA,67,49,BBC,5,2
Thursday,2/22/24,16439.41,NA,67,49,WC,16,10
Thursday,2/22/24,16439.41,NA,67,49,MT,32,5
Thursday,2/22/24,16439.41,NA,67,49,ST,5,3
Thursday,2/22/24,16439.41,NA,67,49,FW/WT,5,2
Thursday,2/22/24,16439.41,NA,67,49,Lemon,2,2
Thursday,2/22/24,16439.41,NA,67,49,Extras,40.5,30
Friday,2/23/24,23983.68,NA,77,50,BBC,5,3
Friday,2/23/24,23983.68,NA,77,50,WC,22,18
Friday,2/23/24,23983.68,NA,77,50,MT,27,7
Friday,2/23/24,23983.68,NA,77,50,ST,10,6
Friday,2/23/24,23983.68,NA,77,50,FW/WT,6.5,6
Friday,2/23/24,23983.68,NA,77,50,Lemon,2,2
Friday,2/23/24,23983.68,NA,77,50,Extras,50,42
Saturday,2/24/24,32195.49,NA,71,53,BBC,5,3.5
Saturday,2/24/24,32195.49,NA,71,53,WC,24,22.5
Saturday,2/24/24,32195.49,NA,71,53,MT,24,14
Saturday,2/24/24,32195.49,NA,71,53,ST,10,9.5
Saturday,2/24/24,32195.49,NA,71,53,FW/WT,6.5,4
Saturday,2/24/24,32195.49,NA,71,53,Lemon,2,2
Saturday,2/24/24,32195.49,NA,71,53,Extras,60.5,54
Sunday,2/25/24,28482.19,NA,68,51,BBC,6.5,4.5
Sunday,2/25/24,28482.19,NA,68,51,WC,25.5,25.5
Sunday,2/25/24,28482.19,NA,68,51,MT,14,11
Sunday,2/25/24,28482.19,NA,68,51,ST,8.5,6.5
Sunday,2/25/24,28482.19,NA,68,51,FW/WT,8.5,6.5
Sunday,2/25/24,28482.19,NA,68,51,Lemon,2,1.5
Sunday,2/25/24,28482.19,NA,68,51,Extras,60,52
Monday,2/26/24,11942.37,NA,64,52,BBC,3.5,1.5
Monday,2/26/24,11942.37,NA,64,52,WC,12,9
Monday,2/26/24,11942.37,NA,64,52,MT,19,3
Monday,2/26/24,11942.37,NA,64,52,ST,6,3
Monday,2/26/24,11942.37,NA,64,52,FW/WT,6,3
Monday,2/26/24,11942.37,NA,64,52,Lemon,2,1
Monday,2/26/24,11942.37,NA,64,52,Extras,35,21.5
Tuesday,2/27/24,13529.5,NA,66,53,BBC,2,2
Tuesday,2/27/24,13529.5,NA,66,53,WC,11,10
Tuesday,2/27/24,13529.5,NA,66,53,MT,16,4
Tuesday,2/27/24,13529.5,NA,66,53,ST,5,4.5
Tuesday,2/27/24,13529.5,NA,66,53,FW/WT,5,4
Tuesday,2/27/24,13529.5,NA,66,53,Lemon,2,1
Tuesday,2/27/24,13529.5,NA,66,53,Extras,27.5,23
Wednesday,2/28/24,15617.64,NA,72,48,BBC,4,2
Wednesday,2/28/24,15617.64,NA,72,48,WC,13,10.5
Wednesday,2/28/24,15617.64,NA,72,48,MT,24,6
Wednesday,2/28/24,15617.64,NA,72,48,ST,6.5,3.5
Wednesday,2/28/24,15617.64,NA,72,48,FW/WT,4,2
Wednesday,2/28/24,15617.64,NA,72,48,Lemon,1,0.5
Wednesday,2/28/24,15617.64,NA,72,48,Extras,30,25
Thursday,2/29/24,12505.63,Hgai Heli Expo,64,55,BBC,2,2
Thursday,2/29/24,12505.63,Hgai Heli Expo,64,55,WC,14.5,11.5
Thursday,2/29/24,12505.63,Hgai Heli Expo,64,55,MT,34,5
Thursday,2/29/24,12505.63,Hgai Heli Expo,64,55,ST,5,5
Thursday,2/29/24,12505.63,Hgai Heli Expo,64,55,FW/WT,6,4
Thursday,2/29/24,12505.63,Hgai Heli Expo,64,55,Lemon,2,1
